payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_a52db818c8b2,merch_0005,2026-01-10 11:24:49,6.0,0.0,1068,978,926,-0.2746171744958253,63208.0,38917.0,11,0,0,0,0,
pay_a53b9a88152a,merch_0006,2026-01-10 11:24:50,10.0,0.0,989,910,812,-1.418261384109859,86400.0,4437.0,11,0,1,1,0,
pay_b9878cfce128,merch_0003,2026-01-10 11:24:53,6.0,0.0,1340,1252,1125,-0.7564261496459358,30634.0,86400.0,11,1,0,0,0,
pay_96a21bd16374,merch_0007,2026-01-10 11:24:56,3.0,0.0,1096,1045,887,-0.31802611191710173,34291.0,86400.0,11,1,0,0,0,
pay_a3e1772467de,merch_0003,2026-01-10 11:25:00,7.0,0.0,1340,1253,1125,0.0648259093336012,6879.0,86400.0,11,0,0,0,0,
pay_2cbe42a8a0a7,merch_0003,2026-01-10 11:25:13,8.0,0.0,1341,1253,1126,0.7502786923395345,86400.0,12652.0,11,1,0,0,0,
pay_740194a45d20,merch_0005,2026-01-10 11:25:38,7.0,0.0,1068,979,927,-0.08088209470723685,56798.0,86400.0,11,0,0,0,0,
pay_885a32b76ed1,merch_0002,2026-01-10 11:25:43,6.0,0.16666666666666666,769,703,605,0.0193378066619038,86400.0,35922.0,11,0,0,0,0,
pay_219ba4c66433,merch_0003,2026-01-10 11:26:04,7.0,0.0,1341,1253,1126,1.2190991808911433,82731.0,67541.0,11,0,0,0,0,
pay_e6d88bfc6245,merch_0002,2026-01-10 11:26:06,6.0,0.16666666666666666,769,703,606,-0.3551472718644931,50787.0,122131.0,11,1,0,0,0,
pay_d0428ebcf4f9,merch_0006,2026-01-10 11:26:08,9.0,0.0,990,911,813,-0.9175384596487784,86400.0,86400.0,11,0,1,0,0,
pay_14f2e6246fbd,merch_0007,2026-01-10 11:26:13,3.0,0.0,1096,1045,888,1.3970313289815102,4753.0,49468.0,11,0,0,0,0,
pay_81a132c0ae25,merch_0007,2026-01-10 11:26:16,4.0,0.0,1096,1045,888,-1.1303130074995287,9610.0,73375.0,11,0,0,1,0,
pay_0fb82d309c53,merch_0007,2026-01-10 11:26:21,5.0,0.0,1096,1046,889,0.12157510943665688,97270.0,86400.0,11,1,0,0,0,
pay_95d738db6d86,merch_0002,2026-01-10 11:26:33,7.0,0.14285714285714285,769,704,606,0.4460871587564399,16924.0,86400.0,11,1,0,0,0,
pay_5422e2d1842f,merch_0001,2026-01-10 11:26:36,2.0,0.0,203,184,170,1.1149898802749674,86400.0,86400.0,11,1,0,0,0,
pay_7923db3911de,merch_0004,2026-01-10 11:26:39,3.0,0.0,1038,958,834,-0.38377985189095565,86400.0,54309.0,11,0,0,0,0,
pay_7b519ac76a3e,merch_0003,2026-01-10 11:26:45,8.0,0.0,1341,1253,1126,-0.6726025529262847,65231.0,9795.0,11,1,1,0,0,
pay_818c6724e59f,merch_0005,2026-01-10 11:26:59,7.0,0.0,1068,979,927,-0.40658523160541654,23736.0,18434.0,11,1,1,0,0,
pay_848a7b853ff0,merch_0004,2026-01-10 11:27:02,4.0,0.0,1038,958,835,-0.5833517250673761,25571.0,42791.0,11,0,0,0,0,
pay_f1307b8cdb6b,merch_0003,2026-01-10 11:27:04,9.0,0.0,1342,1253,1126,-0.6890190369557961,86400.0,3465.0,11,0,0,0,0,
pay_1776cbd45fd3,merch_0005,2026-01-10 11:27:07,8.0,0.0,1069,979,927,3.1521112714406145,86400.0,38463.0,11,0,0,0,0,
pay_939735ee6e32,merch_0005,2026-01-10 11:27:10,9.0,0.0,1069,980,928,0.36964906873336867,82271.0,86400.0,11,1,0,0,0,
pay_4b673c6edc60,merch_0004,2026-01-10 11:27:11,5.0,0.0,1038,959,836,-0.8398736610553822,51805.0,86400.0,11,0,1,0,0,
pay_7b641a1b1dbc,merch_0007,2026-01-10 11:27:14,6.0,0.0,1096,1046,890,0.45548531775232176,27432.0,57685.0,11,0,0,0,0,
pay_013fec20342a,merch_0002,2026-01-10 11:27:23,8.0,0.125,769,704,606,-0.09443813875893545,101568.0,67352.0,11,1,0,0,0,
pay_0b90f726c511,merch_0003,2026-01-10 11:27:26,10.0,0.0,1342,1254,1127,-0.6325262583050485,47295.0,86400.0,11,1,0,0,0,
pay_344f5d78a038,merch_0005,2026-01-10 11:27:27,9.0,0.0,1069,981,928,-0.345281782953509,80156.0,86400.0,11,1,0,0,0,
pay_52c125d4fa2e,merch_0006,2026-01-10 11:27:43,8.0,0.0,991,912,813,-0.13584348607162258,86400.0,86400.0,11,0,0,0,0,
pay_251ee75721cb,merch_0007,2026-01-10 11:27:47,7.0,0.0,1096,1047,890,-0.5950396388248007,60202.0,86400.0,11,0,0,0,0,
pay_53f1041b7bad,merch_0007,2026-01-10 11:28:01,8.0,0.0,1096,1048,891,-0.12773166571426398,4957.0,86400.0,11,0,1,0,0,
pay_f3baae546ba7,merch_0007,2026-01-10 11:28:06,9.0,0.0,1096,1048,891,0.317503251146374,41288.0,13411.0,11,0,0,0,0,
pay_bcc582536e75,merch_0000,2026-01-10 11:28:09,1.0,0.0,324,311,284,-0.5755729571304671,86400.0,111477.0,11,1,0,0,0,
pay_5d440129c914,merch_0004,2026-01-10 11:28:11,6.0,0.0,1039,960,836,-0.24879785699261775,86400.0,86400.0,11,1,0,0,0,
pay_68eca8f3a3cf,merch_0001,2026-01-10 11:28:22,2.0,0.0,204,185,170,-0.6094533442252547,86400.0,86400.0,11,1,0,0,0,
pay_04f965dea766,merch_0002,2026-01-10 11:28:46,8.0,0.125,769,705,606,0.30105780170831775,78963.0,86400.0,11,0,0,0,0,
pay_1fa5782888e7,merch_0005,2026-01-10 11:28:53,7.0,0.0,1069,982,929,-0.4202379373689159,4836.0,86400.0,11,1,0,0,0,
pay_5b029ecaa9e6,merch_0006,2026-01-10 11:29:02,6.0,0.0,991,912,814,-1.0833271730908234,126898.0,59163.0,11,1,0,0,0,
pay_c18e8bc48098,merch_0003,2026-01-10 11:29:16,9.0,0.1111111111111111,1343,1255,1128,0.11507891766203586,86400.0,86400.0,11,1,0,0,0,
pay_4e11d9f64fcf,merch_0003,2026-01-10 11:29:27,9.0,0.1111111111111111,1343,1255,1128,-0.8167551887371374,82481.0,8716.0,11,1,0,0,0,
pay_06f2f17ee33d,merch_0003,2026-01-10 11:29:34,10.0,0.1,1343,1255,1129,-0.40973839821599306,12985.0,97631.0,11,0,0,0,0,
pay_cab821cf70ce,merch_0007,2026-01-10 11:29:44,9.0,0.1111111111111111,1096,1048,892,0.5161122072293521,16995.0,45197.0,11,1,1,0,0,
pay_21249d582eb3,merch_0005,2026-01-10 11:29:47,8.0,0.0,1069,982,930,0.5815132702867744,11330.0,69159.0,11,1,0,0,0,
pay_6c169d93ff6f,merch_0005,2026-01-10 11:29:49,8.0,0.0,1070,982,931,0.06827073813269598,86400.0,79953.0,11,1,0,0,0,
pay_a54a7b12b774,merch_0007,2026-01-10 11:29:50,10.0,0.2,1097,1048,892,0.22972455087452445,86400.0,27588.0,11,0,0,0,0,
pay_2c5c78da9cca,merch_0005,2026-01-10 11:30:02,9.0,0.0,1070,982,932,-0.2888675242035378,74540.0,55191.0,11,0,1,0,0,
pay_4cd8367cda32,merch_0002,2026-01-10 11:30:05,6.0,0.0,770,706,606,-0.46167935944438176,86400.0,86400.0,11,1,0,0,0,
pay_b3c856402d11,merch_0004,2026-01-10 11:30:23,5.0,0.0,1039,960,837,-0.8974935632049797,59772.0,25553.0,11,1,0,0,0,
pay_7d2dce7f5e64,merch_0004,2026-01-10 11:30:28,6.0,0.0,1040,960,837,-1.317739848809218,86400.0,116374.0,11,1,0,1,0,
pay_82350b526222,merch_0003,2026-01-10 11:30:30,8.0,0.125,1343,1256,1130,-0.3073495492232175,2534.0,86400.0,11,1,0,0,0,
pay_661e8cf88fa1,merch_0004,2026-01-10 11:30:43,7.0,0.0,1040,960,837,-1.330957394641904,7002.0,75404.0,11,1,0,1,0,
pay_e1e72d92d554,merch_0007,2026-01-10 11:30:48,10.0,0.2,1098,1048,892,-1.0829465617358607,86400.0,81799.0,11,0,0,1,0,
pay_3a3f8447971e,merch_0005,2026-01-10 11:30:49,9.0,0.1111111111111111,1070,982,933,-0.5339431549899036,23549.0,219.0,11,1,0,0,0,
pay_f253c86c5c35,merch_0004,2026-01-10 11:30:53,8.0,0.0,1041,960,837,-0.804039252820145,86400.0,64768.0,11,0,0,0,0,
pay_e4c9d9623d13,merch_0000,2026-01-10 11:31:01,2.0,0.0,324,312,285,-0.19654604148364269,49163.0,86400.0,11,0,0,0,0,
pay_89bfe733fdf9,merch_0005,2026-01-10 11:31:03,10.0,0.1,1070,982,934,-0.18017726256494757,49103.0,10004.0,11,0,0,0,0,
pay_09535e39ce69,merch_0007,2026-01-10 11:31:04,11.0,0.18181818181818182,1098,1048,892,-0.2708189622015847,54222.0,122293.0,11,1,0,0,0,
pay_d42494abbfcc,merch_0004,2026-01-10 11:31:15,9.0,0.0,1041,960,838,-1.304536537162758,51414.0,109015.0,11,0,0,1,0,
pay_db76e3e345e8,merch_0003,2026-01-10 11:31:17,8.0,0.25,1343,1256,1131,-0.22716608322702048,44399.0,109065.0,11,1,0,0,0,
pay_9ae63326a8b1,merch_0000,2026-01-10 11:31:17,3.0,0.0,324,313,285,-0.9395694078292812,4394.0,86400.0,11,1,1,0,0,
pay_a65d72043455,merch_0006,2026-01-10 11:31:29,3.0,0.0,992,912,814,-0.7393606547494213,86400.0,124503.0,11,0,0,0,0,
pay_e8a61459a456,merch_0003,2026-01-10 11:31:38,9.0,0.2222222222222222,1344,1256,1132,0.02656453156833444,86400.0,84594.0,11,1,0,0,0,
pay_253e0735c957,merch_0001,2026-01-10 11:31:39,2.0,0.0,204,186,171,0.3533857831490159,43485.0,86400.0,11,1,0,0,0,
pay_0b48538d20c4,merch_0007,2026-01-10 11:31:39,9.0,0.3333333333333333,1098,1048,893,2.4342938306656756,71626.0,75736.0,11,0,0,0,0,
pay_924bd81354dd,merch_0003,2026-01-10 11:31:45,9.0,0.2222222222222222,1344,1256,1133,0.8472401790671614,92671.0,1114.0,11,1,0,0,0,
pay_eba6d7f47dd3,merch_0005,2026-01-10 11:32:11,8.0,0.125,1070,982,934,-0.45455364935941683,89111.0,127192.0,11,0,0,0,0,
pay_6ade33e90d10,merch_0007,2026-01-10 11:32:18,9.0,0.3333333333333333,1098,1048,893,-0.03999043813707463,13934.0,50096.0,11,1,0,0,0,
pay_c8115ab52e5e,merch_0004,2026-01-10 11:32:19,7.0,0.0,1042,961,838,-0.741257775488416,86400.0,86400.0,11,0,0,0,0,
pay_8e7d91f54aa2,merch_0005,2026-01-10 11:32:19,9.0,0.1111111111111111,1071,982,934,1.0102492984597402,86400.0,39650.0,11,1,0,0,0,
pay_61492fc3891b,merch_0006,2026-01-10 11:32:25,4.0,0.0,993,913,814,-0.8722510645117366,86400.0,86400.0,11,0,0,0,0,
pay_1cb97452fa3d,merch_0007,2026-01-10 11:32:25,10.0,0.3,1099,1048,894,-1.045542859571759,86400.0,56110.0,11,1,0,1,0,
pay_c1200ceda662,merch_0004,2026-01-10 11:32:27,8.0,0.0,1043,961,838,-0.8643243013211694,86400.0,20675.0,11,1,0,0,0,
pay_8fb9925fdb7e,merch_0002,2026-01-10 11:32:31,3.0,0.3333333333333333,771,706,606,-0.09067291425771319,86400.0,105455.0,11,1,0,0,0,
pay_2954965e85cc,merch_0004,2026-01-10 11:32:31,9.0,0.0,1043,962,839,0.7089128897543829,88657.0,86400.0,11,0,0,0,0,
pay_07064cdef24c,merch_0005,2026-01-10 11:32:47,9.0,0.1111111111111111,1071,982,935,0.3560722849268063,74398.0,72076.0,11,0,0,0,0,
pay_db183fec4c8c,merch_0005,2026-01-10 11:32:50,10.0,0.1,1071,983,936,-0.4836310547968396,47259.0,86400.0,11,0,0,0,0,
pay_69809e97f7da,merch_0002,2026-01-10 11:32:56,4.0,0.25,771,706,607,-0.6910235132777577,7266.0,8794.0,11,1,0,0,0,
pay_4ee984d15137,merch_0002,2026-01-10 11:32:57,5.0,0.2,771,706,607,-0.011600664302553215,47070.0,127725.0,11,0,0,0,0,
pay_cf38ac18c7cc,merch_0002,2026-01-10 11:32:57,6.0,0.16666666666666666,772,706,607,-1.1888379863755496,86400.0,76496.0,11,0,0,1,0,
pay_70050894a40f,merch_0007,2026-01-10 11:33:04,9.0,0.3333333333333333,1100,1049,895,0.5993842078148404,86400.0,86400.0,11,0,1,0,0,
pay_008eff396554,merch_0000,2026-01-10 11:33:12,3.0,0.0,324,313,286,0.7141934526016632,61846.0,59161.0,11,0,1,0,0,
pay_3de44d14ed70,merch_0005,2026-01-10 11:33:44,11.0,0.09090909090909091,1072,983,936,-0.9245514936240811,86400.0,85437.0,11,1,0,0,0,
pay_725be16f9052,merch_0003,2026-01-10 11:33:44,8.0,0.25,1344,1256,1133,-0.37159075743609166,109400.0,809.0,11,1,0,0,0,
pay_6f2ce138075e,merch_0007,2026-01-10 11:33:58,9.0,0.3333333333333333,1101,1049,895,0.1070524617544382,86400.0,54483.0,11,0,0,0,0,
pay_9cd0198d0ecc,merch_0005,2026-01-10 11:34:04,11.0,0.09090909090909091,1073,983,936,-0.03914188137164482,86400.0,43426.0,11,1,0,0,0,
pay_20514e5b3065,merch_0003,2026-01-10 11:34:13,9.0,0.2222222222222222,1345,1256,1133,-0.9602321678485289,86400.0,53385.0,11,1,1,0,0,
pay_15c9529e5188,merch_0000,2026-01-10 11:34:13,4.0,0.0,324,314,287,0.33228341084613383,1989.0,86400.0,11,1,0,0,0,
pay_3a36d7fe1692,merch_0005,2026-01-10 11:34:24,12.0,0.08333333333333333,1073,984,937,0.32559349344194216,41930.0,86400.0,11,1,0,0,0,
pay_2e8c8e47aada,merch_0000,2026-01-10 11:34:26,5.0,0.0,325,314,288,1.0674696344954056,86400.0,3055.0,11,0,0,0,0,
pay_2a84ba3b4e29,merch_0005,2026-01-10 11:34:38,13.0,0.07692307692307693,1074,984,938,-0.8865597606928258,86400.0,64700.0,11,1,0,0,0,
pay_41e8d409bbe5,merch_0006,2026-01-10 11:34:44,3.0,0.0,993,913,815,-0.029660184674768945,6719.0,65204.0,11,0,0,0,0,
pay_f296be50e403,merch_0003,2026-01-10 11:34:49,7.0,0.14285714285714285,1346,1256,1133,0.9767349663898854,86400.0,95420.0,11,1,0,0,0,
pay_b281bd5eb3fb,merch_0001,2026-01-10 11:34:57,2.0,0.0,204,186,171,-0.5596826005499425,90466.0,48911.0,11,1,1,0,0,
pay_c6c8db5210a0,merch_0006,2026-01-10 11:35:03,4.0,0.0,993,914,815,0.5562043529755173,48296.0,86400.0,11,1,0,0,0,
pay_2dcc2294d278,merch_0003,2026-01-10 11:35:11,8.0,0.125,1347,1256,1134,0.3961262838607993,86400.0,31016.0,11,1,0,0,0,
pay_e0ca337afa19,merch_0004,2026-01-10 11:35:21,9.0,0.0,1044,962,839,-0.8193673912163145,86400.0,28624.0,11,1,0,0,0,
pay_92ee5d32913b,merch_0005,2026-01-10 11:35:32,11.0,0.09090909090909091,1074,985,938,1.4889581757640056,50669.0,86400.0,11,0,0,0,0,
pay_91041b4fedd5,merch_0006,2026-01-10 11:35:38,5.0,0.0,993,915,816,0.7407147042002532,101923.0,86400.0,11,1,0,0,0,
pay_cbaee0ed17a6,merch_0004,2026-01-10 11:35:48,7.0,0.0,1045,963,840,0.220638905696513,86400.0,86400.0,11,1,0,0,0,
pay_2603e2c6b733,merch_0007,2026-01-10 11:35:49,7.0,0.14285714285714285,1101,1050,895,-0.4076703982346861,46215.0,86400.0,11,1,0,0,0,
pay_ecabfdbfe0e7,merch_0007,2026-01-10 11:36:08,7.0,0.14285714285714285,1102,1051,895,-0.6813856775178762,86400.0,86400.0,11,1,0,0,0,
pay_4aec25354c1d,merch_0007,2026-01-10 11:36:09,8.0,0.25,1102,1051,895,-1.1289233791001971,81737.0,79282.0,11,0,0,1,0,
pay_e855c9b8b876,merch_0005,2026-01-10 11:36:14,10.0,0.0,1074,986,938,0.10549521497574635,15838.0,86400.0,11,1,0,0,0,
pay_0ebe247ec100,merch_0005,2026-01-10 11:36:21,11.0,0.0,1074,986,939,1.3639303043372837,55702.0,93877.0,11,0,0,0,0,
pay_6efdc2d2db5a,merch_0006,2026-01-10 11:36:41,5.0,0.0,994,915,817,-0.2636671617596347,86400.0,4183.0,11,0,0,0,0,
pay_600ea150791e,merch_0007,2026-01-10 11:37:00,8.0,0.125,1103,1051,895,1.4891744042153583,86400.0,1028.0,11,0,1,0,0,
pay_d82d97ae2b75,merch_0007,2026-01-10 11:37:14,9.0,0.1111111111111111,1104,1051,896,0.3144189169491619,86400.0,3485.0,11,1,0,0,0,
pay_e3edd6a5d733,merch_0004,2026-01-10 11:37:19,5.0,0.0,1046,963,841,-0.5574649332512083,86400.0,106260.0,11,1,0,0,0,
pay_a01edb1fbc7e,merch_0005,2026-01-10 11:37:29,10.0,0.0,1074,986,940,0.7321646567800961,91443.0,18440.0,11,1,0,0,0,
pay_547cae192a05,merch_0003,2026-01-10 11:37:33,5.0,0.0,1347,1256,1134,0.15283829298423962,102015.0,58878.0,11,0,0,0,0,
pay_5b63f7ae96ea,merch_0004,2026-01-10 11:37:46,4.0,0.0,1046,964,841,-0.8250355328726459,98795.0,86400.0,11,1,0,0,0,
pay_6185b0b346ad,merch_0002,2026-01-10 11:38:00,1.0,0.0,772,707,608,2.1755955848016297,91538.0,86400.0,11,1,1,0,0,
pay_ee8673c47157,merch_0007,2026-01-10 11:38:00,8.0,0.125,1104,1052,897,0.4150153067408195,68736.0,86400.0,11,0,0,0,0,
pay_6ec38b76771b,merch_0002,2026-01-10 11:38:09,2.0,0.0,773,707,609,-0.23481719114090657,86400.0,49786.0,11,0,1,0,0,
pay_e9a935d9ee48,merch_0004,2026-01-10 11:38:11,5.0,0.0,1047,965,841,-0.4790851184657057,86400.0,86400.0,11,1,1,0,0,
pay_19127bca88b5,merch_0007,2026-01-10 11:38:23,8.0,0.125,1105,1052,898,-0.7930083770570814,86400.0,11753.0,11,1,1,0,0,
pay_870737445a21,merch_0003,2026-01-10 11:38:23,6.0,0.0,1347,1256,1135,-0.3517827664547665,53987.0,59067.0,11,1,0,0,0,
pay_63857e7d823f,merch_0006,2026-01-10 11:38:39,5.0,0.0,995,916,817,0.13460060282021558,86400.0,86400.0,11,1,0,0,0,
pay_bbbe585305c5,merch_0004,2026-01-10 11:38:41,6.0,0.0,1047,965,842,-0.9693407116679951,115359.0,3228.0,11,1,1,0,0,
pay_a682ea4fb2b3,merch_0006,2026-01-10 11:39:02,6.0,0.0,995,917,818,-0.07465619366571319,77592.0,86400.0,11,1,1,0,0,
pay_05633a706375,merch_0003,2026-01-10 11:39:08,6.0,0.0,1348,1256,1136,1.7892796502386519,86400.0,78570.0,11,1,0,0,0,
pay_c44433e5e23e,merch_0002,2026-01-10 11:39:15,3.0,0.0,773,707,609,-0.6189791326881688,66973.0,55398.0,11,0,1,0,0,
pay_807f34a49e17,merch_0002,2026-01-10 11:39:28,4.0,0.0,773,708,609,-0.6839231589308371,82419.0,86400.0,11,1,0,0,0,
pay_f21d965b9d36,merch_0004,2026-01-10 11:39:30,7.0,0.0,1048,965,842,2.5854122043912855,86400.0,3346.0,11,1,0,0,0,
pay_2d0af942238f,merch_0003,2026-01-10 11:39:30,6.0,0.0,1348,1256,1137,-0.15006362805685441,105229.0,87337.0,11,1,0,0,0,
pay_40bc8eac618b,merch_0003,2026-01-10 11:39:31,7.0,0.0,1349,1256,1137,-1.3088165133032936,86400.0,87981.0,11,0,0,1,0,
pay_06d7b0a2328d,merch_0003,2026-01-10 11:39:39,8.0,0.0,1350,1257,1138,-0.6950655139883622,86400.0,86400.0,11,1,0,0,0,
pay_b030c26530f2,merch_0003,2026-01-10 11:39:47,9.0,0.0,1351,1257,1138,-0.8278604297365397,86400.0,51094.0,11,1,0,0,0,
pay_3de0f5e033b8,merch_0006,2026-01-10 11:39:52,6.0,0.0,995,917,818,-0.3836933269287627,7172.0,20866.0,11,0,1,0,0,
pay_b4e7814c67b7,merch_0007,2026-01-10 11:40:05,8.0,0.125,1105,1052,899,-1.0527160234788016,77672.0,76330.0,11,0,0,1,0,
pay_b65faabf5f4e,merch_0003,2026-01-10 11:40:08,9.0,0.0,1352,1257,1139,-0.0724992514445604,86400.0,62577.0,11,0,0,0,0,
pay_69d1895911f8,merch_0007,2026-01-10 11:41:00,8.0,0.125,1106,1053,899,-0.23897783621045487,86400.0,86400.0,11,1,1,0,0,
pay_003750c7ff40,merch_0003,2026-01-10 11:41:12,9.0,0.0,1352,1257,1140,-0.3828799821630646,1639.0,73628.0,11,1,0,0,0,
pay_4bb2f0906296,merch_0007,2026-01-10 11:41:21,7.0,0.0,1107,1054,899,-0.22344690337278678,86400.0,86400.0,11,1,1,0,0,
pay_6db73ea91304,merch_0003,2026-01-10 11:41:22,10.0,0.0,1353,1258,1140,6.289569453985292,86400.0,86400.0,11,1,0,0,0,
pay_efc77b3e50b6,merch_0002,2026-01-10 11:41:24,5.0,0.0,774,708,610,-0.06466325784069359,86400.0,61544.0,11,1,1,0,0,
pay_902ea4b1a59f,merch_0005,2026-01-10 11:41:28,2.0,0.0,1074,987,940,0.29452739149221474,50621.0,86400.0,11,0,0,0,0,
pay_594822c6f2c2,merch_0005,2026-01-10 11:41:29,3.0,0.0,1074,987,940,1.6761395131974304,18740.0,445.0,11,1,0,0,0,
pay_446249d9c9a2,merch_0005,2026-01-10 11:41:33,4.0,0.0,1074,987,940,0.7594898537371356,96300.0,88359.0,11,1,0,0,0,
pay_dd4424c8170d,merch_0005,2026-01-10 11:41:35,5.0,0.0,1074,987,941,-0.6183438629632064,57573.0,15470.0,11,0,0,0,0,
pay_7d692b0388e1,merch_0003,2026-01-10 11:42:01,11.0,0.0,1353,1258,1141,-1.2975477427557802,84727.0,47196.0,11,0,0,1,0,
pay_72991d5f8b86,merch_0002,2026-01-10 11:42:19,6.0,0.0,775,709,610,-0.6088813933569486,86400.0,86400.0,11,0,0,0,0,
pay_7c3d0990298d,merch_0004,2026-01-10 11:42:19,5.0,0.0,1048,965,843,-0.5926066514929693,16152.0,78409.0,11,1,0,0,0,
pay_1a5acdd47f4b,merch_0000,2026-01-10 11:42:26,1.0,0.0,325,314,289,-0.38877604393385856,46682.0,61636.0,11,0,0,0,0,
pay_413c40f6e800,merch_0006,2026-01-10 11:42:27,4.0,0.0,995,918,819,-0.8644334069077416,658.0,86400.0,11,0,0,0,0,
pay_0ff28e2c0fb9,merch_0004,2026-01-10 11:43:05,5.0,0.0,1048,966,844,-1.0146445613728066,28326.0,86400.0,11,0,0,0,0,
pay_bca9a6ee75d3,merch_0003,2026-01-10 11:43:06,11.0,0.09090909090909091,1354,1258,1142,-0.42415514249316183,86400.0,60390.0,11,1,0,0,0,
pay_3b34a8dc83ba,merch_0004,2026-01-10 11:43:13,5.0,0.0,1048,966,845,1.422061921864591,7561.0,73156.0,11,1,1,0,0,
pay_70a04a71c5ce,merch_0003,2026-01-10 11:43:36,11.0,0.09090909090909091,1354,1259,1142,0.5416398484753658,27592.0,86400.0,11,0,0,0,0,
pay_9fb59ee66601,merch_0004,2026-01-10 11:43:42,5.0,0.0,1049,967,845,-0.5744277443452879,86400.0,86400.0,11,0,0,0,0,
pay_4a6eea07fc9d,merch_0003,2026-01-10 11:43:44,12.0,0.08333333333333333,1355,1259,1143,-0.32220694629043845,86400.0,85932.0,11,1,0,0,0,
pay_4ed3c2bd5b22,merch_0003,2026-01-10 11:44:07,13.0,0.07692307692307693,1355,1259,1143,-0.046025331802881216,82393.0,123572.0,11,0,0,0,0,
pay_fd977e01919e,merch_0004,2026-01-10 11:44:08,6.0,0.16666666666666666,1050,968,846,0.6741086694600735,86400.0,86400.0,11,0,0,0,0,
pay_bbccca2b975e,merch_0000,2026-01-10 11:44:23,2.0,0.5,325,314,289,-0.5743470535432535,20651.0,23754.0,11,1,0,0,0,
pay_59f037c817b5,merch_0004,2026-01-10 11:44:25,7.0,0.14285714285714285,1050,968,846,-1.3074392097649277,4062.0,52513.0,11,1,1,1,0,
pay_b1a2fe0c053b,merch_0006,2026-01-10 11:44:33,3.0,0.0,995,918,820,0.8216057032584917,1208.0,103817.0,11,1,1,0,0,
pay_089522e3fa48,merch_0004,2026-01-10 11:44:51,7.0,0.14285714285714285,1050,968,847,1.1720079003646513,91457.0,81077.0,11,1,0,0,0,
pay_9bc5fffe8e92,merch_0006,2026-01-10 11:44:54,3.0,0.0,996,918,820,-0.7746502026316398,86400.0,61859.0,11,0,0,0,0,
pay_40d8e620d3aa,merch_0007,2026-01-10 11:45:03,4.0,0.0,1107,1055,899,-0.13735369575938347,81598.0,86400.0,11,1,0,0,0,
pay_5ea4d3418b36,merch_0005,2026-01-10 11:45:09,5.0,0.0,1075,988,941,-0.566243672483403,86400.0,86400.0,11,0,0,0,0,
pay_f45032e9d076,merch_0004,2026-01-10 11:45:10,8.0,0.125,1050,968,848,0.05814454763806891,51159.0,763.0,11,1,0,0,0,
pay_617682d06dca,merch_0006,2026-01-10 11:45:10,4.0,0.0,996,919,820,0.3391221973075584,626.0,86400.0,11,1,1,0,0,
pay_fb4c2e26df78,merch_0002,2026-01-10 11:45:17,3.0,0.0,776,709,611,-0.28382295016162945,86400.0,74539.0,11,1,0,0,0,
pay_1d67ffd6785a,merch_0006,2026-01-10 11:45:21,5.0,0.0,996,920,820,-0.9994688172371222,85712.0,86400.0,11,0,0,0,0,
pay_1950dba11dbf,merch_0000,2026-01-10 11:45:39,3.0,0.3333333333333333,325,315,290,-0.5906165256881194,57236.0,86400.0,11,0,0,0,0,
pay_9874da3c9616,merch_0005,2026-01-10 11:45:43,6.0,0.0,1076,988,942,-1.3354849230539898,86400.0,59243.0,11,1,1,1,0,
pay_3c0e6a13d4ba,merch_0000,2026-01-10 11:45:47,4.0,0.25,325,315,290,1.6788080516517867,7073.0,69303.0,11,0,0,0,0,
pay_01bd91319ce5,merch_0002,2026-01-10 11:45:51,4.0,0.0,777,709,611,0.050805444296853214,86400.0,39009.0,11,0,0,0,0,
pay_fda5dddbec86,merch_0007,2026-01-10 11:45:52,4.0,0.0,1108,1055,899,-1.087659258324431,86400.0,17638.0,11,1,0,1,0,
pay_dd1babbb7237,merch_0005,2026-01-10 11:46:13,7.0,0.0,1077,988,942,-0.4728494927077685,86400.0,55072.0,11,0,0,0,0,
pay_671d1056876b,merch_0000,2026-01-10 11:46:13,5.0,0.2,325,316,291,-0.5426265260184471,50308.0,86400.0,11,1,0,0,0,
pay_6e21a5a33255,merch_0004,2026-01-10 11:46:21,9.0,0.1111111111111111,1051,969,849,0.31067140140084837,86400.0,86400.0,11,0,0,0,0,
pay_57963d9b0be9,merch_0005,2026-01-10 11:46:21,8.0,0.0,1078,989,942,-0.7135123929599139,86400.0,86400.0,11,1,0,0,0,
pay_c29dd3ad5cf6,merch_0005,2026-01-10 11:46:28,8.0,0.0,1078,990,942,-0.47092564937459797,83544.0,86400.0,11,0,0,0,0,
pay_d04d765463ae,merch_0005,2026-01-10 11:46:32,8.0,0.0,1079,990,942,1.6499847996155665,86400.0,48219.0,11,1,0,0,0,
pay_bce21894a699,merch_0006,2026-01-10 11:46:34,6.0,0.0,996,920,821,-0.08360719494551477,55139.0,2282.0,11,0,0,0,0,
pay_d03630adec35,merch_0006,2026-01-10 11:46:46,7.0,0.0,996,920,822,2.057181199283569,52978.0,90767.0,11,0,1,0,0,
